ts,STL Ruimte1.2 Average Space Temperature,STL Ruimte1.1 Average Space Temperature,STL BRT35 Ruimte 1.2 Sound Pressure,STL BRT24 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT35 Ruimte 1.1 Sound Pressure,STL BRT35 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.2 Average Relative Humidity,STL BRT35 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT24 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.1 Average CO2 concentration (quality),STL Ruimte1.1 Average Relative Humidity,STL Ruimte1.2 Average CO2 concentration (quality),STL Ruimte1.2 TQ attendance,"STL Ruimte1.1 TQ attendance "
2023-01-09T00:25:00+01:00 Amsterdam,15.92,23.23,52,55,44,29,52,1961,112,389,36,486,2,0
2023-01-09T00:30:00+01:00 Amsterdam,15.92,23.23,51,56,43,25,52,1961,136,389,36,489,2,0
2023-01-09T00:35:00+01:00 Amsterdam,15.91,23.23,51,55,44,22,52,1961,170,390,36,491,2,0
2023-01-09T00:40:00+01:00 Amsterdam,15.92,23.22,51,56,44,19,52,1961,204,389,36,489,2,0
2023-01-09T00:45:00+01:00 Amsterdam,15.91,23.21,52,56,44,19,52,1961,218,390,36,494,2,0
2023-01-09T00:50:00+01:00 Amsterdam,15.92,23.19,52,56,43,18,52,1961,214,390,36,492,2,0
2023-01-09T00:55:00+01:00 Amsterdam,15.92,23.17,52,56,43,20,53,1961,210,389,36,489,2,0
2023-01-09T01:00:00+01:00 Amsterdam,15.92,23.15,50,56,43,22,52,1961,192,390,36,487,2,0
2023-01-09T01:05:00+01:00 Amsterdam,15.9,23.12,52,56,44,19,53,1961,159,391,36,485,2,0
2023-01-09T01:10:00+01:00 Amsterdam,15.92,23.12,51,57,44,24,53,1961,132,393,36,486,2,0
2023-01-09T01:15:00+01:00 Amsterdam,15.88,23.12,52,57,45,22,54,1961,103,391,36,486,2,0
2023-01-09T01:20:00+01:00 Amsterdam,15.91,23.12,50,57,43,18,53,1961,83,391,36,489,2,0
2023-01-09T01:25:00+01:00 Amsterdam,15.89,23.12,51,57,44,20,53,1961,75,388,36,490,2,0
2023-01-09T01:30:00+01:00 Amsterdam,15.92,23.11,51,57,44,26,54,1961,72,390,36,488,2,0
2023-01-09T01:35:00+01:00 Amsterdam,15.92,23.11,51,58,44,22,54,1961,72,390,36,490,2,0
2023-01-09T01:40:00+01:00 Amsterdam,15.92,23.11,51,58,43,26,54,1961,70,387,36,490,2,0
2023-01-09T01:45:00+01:00 Amsterdam,15.89,23.07,51,58,44,24,54,1961,67,389,36,489,2,0
2023-01-09T01:50:00+01:00 Amsterdam,15.88,23.07,51,59,43,27,54,1961,64,387,36,485,2,0
2023-01-09T01:55:00+01:00 Amsterdam,15.92,23.04,52,60,43,36,54,1961,60,389,35,485,2,0
2023-01-09T02:00:00+01:00 Amsterdam,15.92,23.04,51,59,44,36,54,1961,61,389,36,486,2,0
2023-01-09T02:05:00+01:00 Amsterdam,15.92,23.02,52,59,44,33,54,1961,62,389,36,489,2,0
2023-01-09T02:10:00+01:00 Amsterdam,15.9,23.03,51,59,44,37,54,1961,61,388,36,490,2,0
2023-01-09T02:15:00+01:00 Amsterdam,15.88,23.03,52,59,44,35,54,1961,61,390,36,488,2,0
2023-01-09T02:20:00+01:00 Amsterdam,15.92,23,52,59,44,35,53,1961,60,391,36,491,2,0
2023-01-09T02:25:00+01:00 Amsterdam,15.89,23.02,52,60,44,35,54,1961,58,389,36,491,2,0
2023-01-09T02:30:00+01:00 Amsterdam,15.92,23.02,52,60,43,37,54,1961,58,387,36,489,2,0
2023-01-09T02:35:00+01:00 Amsterdam,15.9,23.02,51,60,44,39,53,1961,56,384,36,489,2,0
2023-01-09T02:40:00+01:00 Amsterdam,15.87,23.02,52,60,44,39,53,1961,54,388,36,490,2,0
2023-01-09T02:45:00+01:00 Amsterdam,15.89,22.99,52,61,44,35,53,1961,54,388,36,490,2,0
2023-01-09T02:50:00+01:00 Amsterdam,15.85,22.95,52,62,44,33,53,1961,53,387,36,486,2,0
2023-01-09T02:55:00+01:00 Amsterdam,15.87,22.97,51,61,43,35,53,1961,52,388,36,487,2,0
2023-01-09T03:00:00+01:00 Amsterdam,15.88,22.95,52,60,44,34,53,1961,49,385,36,487,2,0
2023-01-09T03:05:00+01:00 Amsterdam,15.85,22.93,52,60,44,30,53,1961,46,385,36,486,2,0
2023-01-09T03:10:00+01:00 Amsterdam,15.83,22.92,52,60,43,27,53,1961,44,383,36,486,2,0
2023-01-09T03:15:00+01:00 Amsterdam,15.83,22.93,52,60,44,26,53,1961,41,385,36,490,2,0
2023-01-09T03:20:00+01:00 Amsterdam,15.83,22.93,52,61,44,19,53,1961,40,384,36,491,2,0
2023-01-09T03:25:00+01:00 Amsterdam,15.82,22.93,52,60,44,23,52,1961,41,386,36,487,2,0
2023-01-09T03:30:00+01:00 Amsterdam,15.83,22.93,52,60,43,28,52,1961,40,386,36,486,2,0
2023-01-09T03:35:00+01:00 Amsterdam,15.82,22.92,51,60,44,31,52,1961,39,384,36,488,2,0
2023-01-09T03:40:00+01:00 Amsterdam,15.83,22.93,51,60,44,28,52,1961,38,385,36,488,2,0
2023-01-09T03:45:00+01:00 Amsterdam,15.84,22.9,52,60,43,27,52,1961,37,387,36,486,2,0
2023-01-09T03:50:00+01:00 Amsterdam,15.83,22.87,51,60,43,24,52,1961,36,384,36,482,2,0
2023-01-09T03:55:00+01:00 Amsterdam,15.82,22.86,52,60,44,27,51,1961,35,384,36,484,2,0
2023-01-09T04:00:00+01:00 Amsterdam,15.82,22.87,51,60,43,24,51,1961,34,385,36,485,2,0
2023-01-09T04:05:00+01:00 Amsterdam,15.83,22.86,51,60,44,24,51,1961,32,383,36,488,2,0
2023-01-09T04:10:00+01:00 Amsterdam,15.83,22.85,51,60,44,22,51,1961,32,385,36,488,2,0
2023-01-09T04:15:00+01:00 Amsterdam,15.83,22.84,52,60,44,24,51,1961,32,388,36,484,2,0
2023-01-09T04:20:00+01:00 Amsterdam,15.83,22.83,51,61,44,23,51,1961,32,387,36,483,2,0
2023-01-09T04:25:00+01:00 Amsterdam,15.83,22.82,52,61,44,28,50,1961,32,383,36,483,2,0
2023-01-09T04:30:00+01:00 Amsterdam,15.78,22.81,51,61,44,25,50,1961,32,385,36,485,2,0
2023-01-09T04:35:00+01:00 Amsterdam,15.78,22.8,51,61,44,25,50,1961,32,384,36,483,2,0
2023-01-09T04:40:00+01:00 Amsterdam,15.77,22.79,52,60,44,22,50,1961,33,386,36,484,2,0
2023-01-09T04:45:00+01:00 Amsterdam,15.78,22.78,52,61,44,18,50,1961,33,385,36,485,2,0
2023-01-09T04:50:00+01:00 Amsterdam,15.78,22.77,52,61,44,19,50,1961,34,385,36,487,2,0
2023-01-09T04:55:00+01:00 Amsterdam,15.76,22.77,52,61,44,18,50,1961,34,386,36,490,2,0
2023-01-09T05:00:00+01:00 Amsterdam,15.7,22.77,52,62,44,18,50,1961,34,387,36,489,2,0
2023-01-09T05:05:00+01:00 Amsterdam,15.74,22.75,52,61,44,14,50,1961,34,389,36,490,2,0
2023-01-09T05:10:00+01:00 Amsterdam,15.72,22.73,52,60,44,14,49,1961,35,389,36,493,2,0
2023-01-09T05:15:00+01:00 Amsterdam,15.72,22.72,52,61,44,17,49,1961,35,389,36,491,2,0
2023-01-09T05:20:00+01:00 Amsterdam,15.72,22.73,52,61,43,18,49,1961,36,386,36,489,2,0
2023-01-09T05:25:00+01:00 Amsterdam,15.73,22.73,52,62,44,14,49,1961,37,382,36,488,2,0
2023-01-09T05:30:00+01:00 Amsterdam,15.72,22.71,52,61,44,17,49,1961,38,382,36,490,2,0
2023-01-09T05:35:00+01:00 Amsterdam,15.72,22.69,52,60,44,15,49,1961,42,386,36,492,2,0
2023-01-09T05:40:00+01:00 Amsterdam,15.72,22.68,52,60,44,15,49,1961,44,386,36,494,2,0
2023-01-09T05:45:00+01:00 Amsterdam,15.72,22.67,51,60,44,14,49,1961,48,389,36,495,2,0
2023-01-09T05:50:00+01:00 Amsterdam,15.72,22.68,52,61,43,20,49,1961,51,389,36,493,2,0
2023-01-09T05:55:00+01:00 Amsterdam,15.71,22.66,52,60,44,13,49,1961,54,387,36,492,2,0
2023-01-09T06:00:00+01:00 Amsterdam,15.69,22.65,52,61,44,16,49,1961,60,387,36,493,2,0
2023-01-09T06:05:00+01:00 Amsterdam,15.7,22.64,52,61,44,21,49,1961,72,386,36,497,2,0
2023-01-09T06:10:00+01:00 Amsterdam,15.69,22.63,52,61,44,17,49,1961,87,385,36,497,2,0
2023-01-09T06:15:00+01:00 Amsterdam,15.67,22.61,52,60,44,17,48,1961,92,386,36,496,2,0
2023-01-09T06:20:00+01:00 Amsterdam,15.67,22.6,52,60,44,18,48,1961,90,387,36,494,2,0
2023-01-09T06:25:00+01:00 Amsterdam,15.65,22.63,52,60,44,20,48,1961,85,389,36,494,2,0
2023-01-09T06:30:00+01:00 Amsterdam,15.7,22.62,52,60,44,19,48,1961,80,389,36,496,2,0
2023-01-09T06:35:00+01:00 Amsterdam,15.69,22.62,52,60,44,19,48,1961,78,388,36,496,2,0
2023-01-09T06:40:00+01:00 Amsterdam,15.66,22.62,52,60,44,13,48,1961,77,389,36,498,2,0
2023-01-09T06:45:00+01:00 Amsterdam,15.65,22.62,52,60,44,13,48,1961,70,389,36,499,2,0
2023-01-09T06:50:00+01:00 Amsterdam,15.64,22.57,52,60,44,18,48,1961,68,390,36,498,2,0
2023-01-09T06:55:00+01:00 Amsterdam,15.62,22.54,52,60,44,18,47,1961,70,388,36,492,2,0
2023-01-09T07:00:00+01:00 Amsterdam,15.62,22.52,51,60,44,16,47,1961,72,388,36,492,2,0
2023-01-09T07:05:00+01:00 Amsterdam,15.62,22.52,52,60,44,17,47,1961,73,392,36,494,2,0
2023-01-09T07:10:00+01:00 Amsterdam,15.62,22.52,52,60,44,16,47,1961,72,389,36,494,2,0
2023-01-09T07:15:00+01:00 Amsterdam,15.62,22.52,52,60,44,16,47,1961,69,385,35,493,2,0
2023-01-09T07:20:00+01:00 Amsterdam,15.62,22.5,52,60,44,16,47,1961,64,386,35,493,2,0
2023-01-09T07:25:00+01:00 Amsterdam,15.62,22.52,52,60,44,12,47,1961,63,386,35,492,2,0
2023-01-09T07:30:00+01:00 Amsterdam,15.63,22.48,51,60,44,12,47,1961,62,390,35,492,1,0
2023-01-09T07:35:00+01:00 Amsterdam,15.62,22.45,52,60,44,10,47,1961,62,390,35,491,1,0
2023-01-09T07:40:00+01:00 Amsterdam,15.62,22.48,52,61,44,10,47,1961,64,388,34,490,1,0
2023-01-09T07:45:00+01:00 Amsterdam,15.62,22.46,52,61,45,9,48,1961,67,385,35,491,1,0
2023-01-09T07:50:00+01:00 Amsterdam,15.61,22.44,52,60,43,13,48,1961,72,384,35,491,1,0
2023-01-09T07:55:00+01:00 Amsterdam,15.62,22.43,52,60,45,15,48,1961,74,383,35,492,1,0
2023-01-09T08:00:00+01:00 Amsterdam,15.6,22.43,52,60,44,13,48,1961,75,385,35,492,1,0
2023-01-09T08:05:00+01:00 Amsterdam,15.6,22.43,52,60,45,11,48,1961,74,385,36,493,1,0
2023-01-09T08:10:00+01:00 Amsterdam,15.58,22.43,53,60,45,8,48,1961,91,382,36,495,1,0
2023-01-09T08:15:00+01:00 Amsterdam,15.62,22.4,52,60,45,10,48,1961,108,384,36,493,2,0
2023-01-09T08:20:00+01:00 Amsterdam,15.62,22.38,52,59,45,11,48,1961,108,383,36,491,2,0
2023-01-09T08:25:00+01:00 Amsterdam,15.62,22.42,52,58,45,13,48,1961,113,384,36,492,2,0
2023-01-09T08:30:00+01:00 Amsterdam,15.58,22.38,52,57,44,13,48,1961,115,388,36,490,1,0
2023-01-09T08:35:00+01:00 Amsterdam,15.58,22.37,53,56,44,17,48,1961,112,386,36,490,1,0
2023-01-09T08:40:00+01:00 Amsterdam,15.62,22.32,52,56,44,16,48,1961,116,388,36,490,1,0
2023-01-09T08:45:00+01:00 Amsterdam,15.62,22.32,52,57,44,19,48,1961,121,391,36,491,1,1
2023-01-09T08:50:00+01:00 Amsterdam,15.62,22.32,52,57,44,29,48,1961,138,390,36,490,1,1
2023-01-09T08:55:00+01:00 Amsterdam,15.59,22.32,52,56,44,34,48,1961,169,391,36,488,1,1
2023-01-09T09:00:00+01:00 Amsterdam,15.62,22.32,52,51,44,30,48,1961,221,388,36,488,1,0
2023-01-09T09:05:00+01:00 Amsterdam,15.59,22.32,51,45,44,23,48,1961,236,386,36,490,1,0
2023-01-09T09:10:00+01:00 Amsterdam,15.59,22.23,52,39,43,18,48,1961,237,388,36,490,1,0
2023-01-09T09:15:00+01:00 Amsterdam,15.61,22.15,52,33,56,98,48,1961,208,403,36,493,2,2
2023-01-09T09:20:00+01:00 Amsterdam,15.84,21.7,50,6,63,1083,49,1961,361,472,37,510,2,2
2023-01-09T09:25:00+01:00 Amsterdam,15.89,21.35,49,5,64,638,50,1216,496,525,37,548,2,2
2023-01-09T09:30:00+01:00 Amsterdam,16.01,21.34,52,4,62,464,51,665,497,577,38,577,1,3
2023-01-09T09:35:00+01:00 Amsterdam,15.89,21.58,51,3,66,273,51,396,498,768,38,560,1,3
2023-01-09T09:40:00+01:00 Amsterdam,15.83,21.91,53,2,61,174,52,326,499,795,39,540,1,3
2023-01-09T09:45:00+01:00 Amsterdam,16.03,21.88,50,1,67,267,52,403,498,873,39,650,1,3
2023-01-09T09:50:00+01:00 Amsterdam,16.21,21.68,51,1,67,308,50,339,499,851,39,734,1,3
2023-01-09T09:55:00+01:00 Amsterdam,16.26,21.63,51,1,66,313,50,275,500,825,40,801,1,3
2023-01-09T10:00:00+01:00 Amsterdam,16.29,21.59,52,1,65,289,51,269,500,960,43,796,1,2
2023-01-09T10:05:00+01:00 Amsterdam,16.31,21.57,51,2,66,268,51,247,500,857,40,785,1,2
2023-01-09T10:10:00+01:00 Amsterdam,16.31,21.37,50,2,64,259,51,175,500,862,41,792,1,2
2023-01-09T10:15:00+01:00 Amsterdam,16.33,21.36,50,2,65,246,51,189,500,845,40,785,3,3
2023-01-09T10:20:00+01:00 Amsterdam,16.43,21.24,57,2,62,230,51,195,499,849,41,762,3,3
2023-01-09T10:25:00+01:00 Amsterdam,16.52,21.18,67,2,61,213,51,210,499,855,41,765,3,3
2023-01-09T10:30:00+01:00 Amsterdam,16.24,21.02,55,2,61,175,49,193,499,796,42,709,3,2
2023-01-09T10:35:00+01:00 Amsterdam,16.11,20.65,59,2,64,237,50,201,499,753,43,682,3,2
2023-01-09T10:40:00+01:00 Amsterdam,16.15,20.57,55,2,60,341,50,308,499,804,42,690,3,2
2023-01-09T10:45:00+01:00 Amsterdam,16.18,20.46,49,2,58,324,50,334,498,734,42,690,0,0
2023-01-09T10:50:00+01:00 Amsterdam,16.23,20.38,49,2,59,262,49,279,498,679,42,646,0,0
2023-01-09T10:55:00+01:00 Amsterdam,16.22,20.29,48,2,58,215,49,236,494,630,40,613,0,0
2023-01-09T11:00:00+01:00 Amsterdam,16.22,20.28,49,3,58,184,49,207,489,593,40,583,0,0
2023-01-09T11:05:00+01:00 Amsterdam,16.22,20.26,49,3,58,157,48,186,481,568,40,563,0,0
2023-01-09T11:10:00+01:00 Amsterdam,16.22,20.2,49,3,59,140,49,164,470,543,40,547,0,0
2023-01-09T11:15:00+01:00 Amsterdam,16.23,20.15,49,3,58,126,49,143,460,524,40,536,0,0
2023-01-09T11:20:00+01:00 Amsterdam,16.23,20.09,49,3,58,114,49,126,458,509,40,526,0,0
2023-01-09T11:25:00+01:00 Amsterdam,16.23,20.09,49,3,59,106,49,108,452,496,40,515,0,0
2023-01-09T11:30:00+01:00 Amsterdam,16.18,20.06,49,3,58,96,49,97,446,481,40,506,1,0
2023-01-09T11:35:00+01:00 Amsterdam,16.18,20,50,3,59,90,49,81,438,474,41,504,1,0
2023-01-09T11:40:00+01:00 Amsterdam,16.17,20.02,49,3,58,83,49,76,420,469,41,501,1,0
2023-01-09T11:45:00+01:00 Amsterdam,16.2,19.97,49,4,59,81,49,66,396,467,41,499,1,0
2023-01-09T11:50:00+01:00 Amsterdam,16.18,19.97,49,4,59,82,49,63,369,461,41,500,1,0
2023-01-09T11:55:00+01:00 Amsterdam,16.18,19.92,49,4,58,78,49,57,347,457,41,494,1,0
2023-01-09T12:00:00+01:00 Amsterdam,16.18,19.88,50,4,59,72,49,52,322,451,41,490,1,0
2023-01-09T12:05:00+01:00 Amsterdam,16.18,19.88,50,4,58,72,49,53,296,449,41,492,1,0
2023-01-09T12:10:00+01:00 Amsterdam,16.18,19.88,52,5,57,74,49,49,272,447,41,492,1,0
2023-01-09T12:15:00+01:00 Amsterdam,16.05,19.98,48,5,46,39,50,45,234,444,41,493,1,0
2023-01-09T12:20:00+01:00 Amsterdam,15.89,20.23,46,6,46,7,52,5,179,442,40,492,1,0
2023-01-09T12:25:00+01:00 Amsterdam,15.84,20.32,46,7,46,10,52,4,125,439,41,489,1,0
2023-01-09T12:30:00+01:00 Amsterdam,15.75,20.4,46,8,45,12,52,6,89,438,41,492,0,0
2023-01-09T12:35:00+01:00 Amsterdam,15.78,20.43,46,10,46,2,52,2,76,437,42,493,0,0
2023-01-09T12:40:00+01:00 Amsterdam,15.77,20.47,47,12,46,7,52,3,73,438,40,493,0,0
2023-01-09T12:45:00+01:00 Amsterdam,15.72,20.49,46,14,46,10,52,8,73,436,40,492,0,0
2023-01-09T12:50:00+01:00 Amsterdam,15.73,20.52,46,15,47,6,52,22,63,434,39,488,0,0
2023-01-09T12:55:00+01:00 Amsterdam,15.68,20.52,47,16,51,9,52,27,43,436,38,488,0,0
2023-01-09T13:00:00+01:00 Amsterdam,15.67,20.53,47,18,51,8,51,28,24,436,39,487,1,0
2023-01-09T13:05:00+01:00 Amsterdam,15.67,20.54,47,20,51,16,50,34,16,434,38,487,1,0
2023-01-09T13:10:00+01:00 Amsterdam,15.67,20.57,47,21,51,21,49,34,14,434,38,488,1,0
2023-01-09T13:15:00+01:00 Amsterdam,15.63,20.55,48,22,51,18,50,33,14,436,38,487,1,0
2023-01-09T13:20:00+01:00 Amsterdam,15.65,20.56,48,23,50,15,50,33,14,436,38,488,1,0
2023-01-09T13:25:00+01:00 Amsterdam,15.6,20.57,47,24,51,12,49,35,15,439,38,488,1,0
2023-01-09T13:30:00+01:00 Amsterdam,15.59,20.57,47,25,51,13,50,43,16,439,37,490,1,0
2023-01-09T13:35:00+01:00 Amsterdam,15.58,20.57,47,26,51,15,50,50,18,436,37,491,1,0
2023-01-09T13:40:00+01:00 Amsterdam,15.6,20.58,48,27,51,15,50,56,20,435,37,492,1,0
2023-01-09T13:45:00+01:00 Amsterdam,15.62,20.57,47,28,51,16,50,56,25,434,38,493,1,0
2023-01-09T13:50:00+01:00 Amsterdam,15.62,20.63,47,29,51,17,50,49,32,433,38,491,1,0
2023-01-09T13:55:00+01:00 Amsterdam,15.63,20.62,47,30,50,20,51,48,38,433,38,491,1,0
2023-01-09T14:00:00+01:00 Amsterdam,15.63,20.65,47,31,51,19,51,52,45,432,38,494,1,0
2023-01-09T14:05:00+01:00 Amsterdam,15.63,20.68,47,32,50,23,52,60,60,431,38,491,1,0
2023-01-09T14:10:00+01:00 Amsterdam,15.63,20.68,47,32,51,23,52,66,81,432,38,488,1,0
2023-01-09T14:15:00+01:00 Amsterdam,15.63,20.67,47,33,51,20,52,74,99,430,38,491,1,0
2023-01-09T14:20:00+01:00 Amsterdam,15.63,20.67,48,34,50,21,52,79,109,434,38,488,1,0
2023-01-09T14:25:00+01:00 Amsterdam,15.62,20.66,47,35,51,18,52,72,115,432,38,487,1,0
2023-01-09T14:30:00+01:00 Amsterdam,15.62,20.66,47,36,51,19,52,75,112,431,38,485,1,0
2023-01-09T14:35:00+01:00 Amsterdam,15.62,20.65,47,37,51,29,52,79,106,435,38,486,1,0
2023-01-09T14:40:00+01:00 Amsterdam,15.64,20.65,47,38,51,18,52,85,96,436,38,487,1,0
2023-01-09T14:45:00+01:00 Amsterdam,15.65,20.68,47,38,51,14,52,90,86,433,38,486,1,0
2023-01-09T14:50:00+01:00 Amsterdam,15.67,20.7,40,39,42,19,52,98,79,434,38,476,1,0
2023-01-09T14:55:00+01:00 Amsterdam,15.68,20.69,36,40,33,42,52,122,84,434,38,481,1,0
2023-01-09T15:00:00+01:00 Amsterdam,15.77,20.73,49,40,39,64,54,149,136,433,38,497,1,0
2023-01-09T15:05:00+01:00 Amsterdam,16,20.75,58,41,49,98,53,136,281,434,39,523,1,0
2023-01-09T15:10:00+01:00 Amsterdam,16.18,20.72,54,42,49,118,52,124,423,432,39,596,1,0
2023-01-09T15:15:00+01:00 Amsterdam,16.14,20.73,56,44,49,129,50,137,474,432,39,549,1,0
2023-01-09T15:20:00+01:00 Amsterdam,16.25,20.73,56,46,50,139,50,154,472,433,39,565,1,0
2023-01-09T15:25:00+01:00 Amsterdam,16.27,20.75,52,47,50,168,50,160,466,435,40,587,1,0
2023-01-09T15:30:00+01:00 Amsterdam,16.34,20.77,53,48,51,185,50,155,470,436,41,584,2,0
2023-01-09T15:35:00+01:00 Amsterdam,16.36,20.82,60,49,51,188,50,151,478,436,42,579,2,0
2023-01-09T15:40:00+01:00 Amsterdam,16.43,20.82,58,50,51,189,50,148,482,441,42,576,2,0
2023-01-09T15:45:00+01:00 Amsterdam,16.44,20.8,54,51,51,183,50,148,480,444,42,573,1,0
2023-01-09T15:50:00+01:00 Amsterdam,16.48,20.79,57,52,52,195,50,151,479,442,42,578,1,0
2023-01-09T15:55:00+01:00 Amsterdam,16.51,20.77,53,53,52,228,50,148,478,442,42,574,1,0
2023-01-09T16:00:00+01:00 Amsterdam,16.54,20.77,52,54,51,1327,50,156,480,442,42,577,1,0
2023-01-09T16:05:00+01:00 Amsterdam,16.57,20.77,52,54,52,526,50,160,490,442,42,581,1,0
2023-01-09T16:10:00+01:00 Amsterdam,16.55,20.77,52,55,51,336,50,172,492,443,42,585,1,0
2023-01-09T16:15:00+01:00 Amsterdam,16.62,20.78,52,56,52,254,50,183,490,446,42,579,1,0
2023-01-09T16:20:00+01:00 Amsterdam,16.62,20.77,53,56,51,210,50,191,486,448,42,577,1,0
2023-01-09T16:25:00+01:00 Amsterdam,16.61,20.77,53,56,51,202,50,191,480,446,42,582,1,0
2023-01-09T16:30:00+01:00 Amsterdam,16.57,20.77,53,57,52,198,50,189,474,447,42,606,1,0
2023-01-09T16:35:00+01:00 Amsterdam,16.56,20.77,54,58,51,305,50,191,468,449,42,615,1,0
2023-01-09T16:40:00+01:00 Amsterdam,16.59,20.74,54,58,51,406,50,218,480,446,42,612,1,0
2023-01-09T16:45:00+01:00 Amsterdam,16.62,20.74,54,59,52,342,50,227,490,445,42,620,1,1
2023-01-09T16:50:00+01:00 Amsterdam,16.57,20.73,54,60,52,250,49,220,489,448,42,623,1,1
2023-01-09T16:55:00+01:00 Amsterdam,16.44,20.74,42,60,50,172,49,246,488,449,41,571,1,1
2023-01-09T17:00:00+01:00 Amsterdam,16.32,20.67,42,60,48,129,48,240,491,455,42,539,0,0
2023-01-09T17:05:00+01:00 Amsterdam,16.32,20.62,42,61,48,76,48,184,494,452,42,522,0,0
2023-01-09T17:10:00+01:00 Amsterdam,16.23,20.61,43,60,49,36,48,148,484,453,43,512,0,0
2023-01-09T17:15:00+01:00 Amsterdam,16.25,20.63,43,60,49,22,48,135,457,448,44,505,0,0
2023-01-09T17:20:00+01:00 Amsterdam,16.2,20.61,42,58,48,12,48,138,422,448,44,502,0,0
2023-01-09T17:25:00+01:00 Amsterdam,16.19,20.57,43,55,48,12,48,133,390,446,44,501,0,0
2023-01-09T17:30:00+01:00 Amsterdam,16.18,20.55,43,48,48,19,48,146,369,446,44,498,0,0
2023-01-09T17:35:00+01:00 Amsterdam,16.2,20.57,43,47,47,138,49,154,365,448,46,498,0,0
2023-01-09T17:40:00+01:00 Amsterdam,16.22,20.57,43,46,48,348,49,166,438,450,46,498,0,0
2023-01-09T17:45:00+01:00 Amsterdam,16.18,20.63,44,47,48,209,49,218,475,449,45,499,0,0
2023-01-09T17:50:00+01:00 Amsterdam,16.19,20.62,42,48,48,132,49,221,464,449,45,499,0,0
2023-01-09T17:55:00+01:00 Amsterdam,16.18,20.68,42,50,48,74,49,210,424,448,44,501,0,0
2023-01-09T18:00:00+01:00 Amsterdam,16.22,20.68,41,51,48,32,49,211,358,449,43,502,0,0
2023-01-09T18:05:00+01:00 Amsterdam,16.23,20.67,42,52,47,12,49,201,296,447,44,500,0,0
2023-01-09T18:10:00+01:00 Amsterdam,16.22,20.68,42,52,48,7,50,178,260,449,43,500,0,0
2023-01-09T18:15:00+01:00 Amsterdam,16.23,20.68,41,53,48,5,49,180,244,450,43,501,0,0
2023-01-09T18:20:00+01:00 Amsterdam,16.23,20.7,42,54,47,5,49,183,221,451,43,503,0,0
2023-01-09T18:25:00+01:00 Amsterdam,16.18,20.69,42,54,48,3,48,173,199,450,43,501,0,0
2023-01-09T18:30:00+01:00 Amsterdam,16.25,20.68,42,55,48,4,48,179,182,450,42,504,0,0
2023-01-09T18:35:00+01:00 Amsterdam,16.18,20.68,42,56,47,6,48,168,176,449,44,505,0,0
2023-01-09T18:40:00+01:00 Amsterdam,16.21,20.68,42,56,47,6,48,148,178,450,44,503,0,0
2023-01-09T18:45:00+01:00 Amsterdam,16.23,20.68,41,56,47,8,48,142,181,448,44,503,0,0
2023-01-09T18:50:00+01:00 Amsterdam,16.22,20.68,42,57,47,12,48,149,192,448,44,505,0,0
2023-01-09T18:55:00+01:00 Amsterdam,16.25,20.68,42,58,47,10,48,152,208,444,44,505,0,0
2023-01-09T19:00:00+01:00 Amsterdam,16.26,20.68,43,58,48,21,48,148,229,446,43,507,0,0
2023-01-09T19:05:00+01:00 Amsterdam,16.27,20.68,42,59,48,49,48,157,281,448,43,509,0,0
2023-01-09T19:10:00+01:00 Amsterdam,16.29,20.68,42,59,47,48,48,170,334,446,43,509,0,0
2023-01-09T19:15:00+01:00 Amsterdam,16.31,20.68,42,59,48,35,48,171,361,446,43,509,0,0
2023-01-09T19:20:00+01:00 Amsterdam,16.3,20.68,42,60,48,25,48,167,354,447,43,510,0,0
2023-01-09T19:25:00+01:00 Amsterdam,16.32,20.68,42,60,48,20,48,169,335,444,43,508,0,0
2023-01-09T19:30:00+01:00 Amsterdam,16.32,20.68,42,60,47,33,48,168,324,443,43,508,0,0
2023-01-09T19:35:00+01:00 Amsterdam,16.32,20.68,42,60,47,37,48,183,318,443,42,509,0,0
2023-01-09T19:40:00+01:00 Amsterdam,16.29,20.68,41,61,47,30,48,163,310,441,43,506,0,0
2023-01-09T19:45:00+01:00 Amsterdam,16.32,20.68,42,61,47,24,48,166,313,444,42,508,0,0
2023-01-09T19:50:00+01:00 Amsterdam,16.32,20.68,42,61,47,20,48,149,323,443,43,509,0,0
2023-01-09T19:55:00+01:00 Amsterdam,16.32,20.65,42,61,47,16,48,143,324,445,43,509,0,0
2023-01-09T20:00:00+01:00 Amsterdam,16.32,20.68,41,61,48,14,48,147,316,447,43,507,0,0
2023-01-09T20:05:00+01:00 Amsterdam,16.33,20.66,41,62,47,15,48,154,299,447,43,509,0,0
2023-01-09T20:10:00+01:00 Amsterdam,16.32,20.65,43,61,48,14,48,155,284,444,43,508,0,0
2023-01-09T20:15:00+01:00 Amsterdam,16.35,20.64,42,60,48,12,48,155,272,448,43,505,0,0
2023-01-09T20:20:00+01:00 Amsterdam,16.38,20.63,41,59,47,17,48,157,268,446,43,504,0,0
2023-01-09T20:25:00+01:00 Amsterdam,16.38,20.62,42,59,48,15,48,154,260,445,42,503,0,0
